SMILES,Label
NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
O=C(NCc1ccco1)Nc1cccs1,1
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
Clc1ccc(Sc2ccc(C=Nn3cnnc3)o2)cc1,1
CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,1
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,1
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,1
N#CCCn1cc(C=NO)c(-c2ccc(Cl)cc2)n1,1
Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1
Cc1ccccc1C(=O)Nc1ccc(N2CCOCC2)nc1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0
O=C(NN=Cc1cccc(O)c1)c1ccncc1,0
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,1
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)[nH]n(-c2ccccc2)c1=O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cnccn1)c1ccccc1,1
Cc1ccccc1-c1cncnc1NCCN1CCOCC1,0
COc1cccc(C=NNc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
CCOc1ccc(N2C(=O)CSC2=NNC(=O)COc2ccc3ccccc3c2)cc1,1
NNC(=O)c1cc2c(s1)CCCCCC2,1
C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
COCC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
Cc1cc(C)nc(NC2=NCCS2)n1,0
CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0
CCCCc1ccc(-c2csc(C(C#N)=Cc3ccc(C)o3)n2)cc1,1
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,1
O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0
COc1c(Cl)cc(Cl)cc1CNCCNCCO,0
Cc1cc(C)c2c(-n3cccc3)nn(CC#N)c2n1,1
CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,0
Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
c1nnc(NCNc2nncs2)s1,0
Cc1ccc(C=Cc2ccc(=O)[nH]n2)cc1,1
Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,1
CC(NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)c1ccccc1,1
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
CC1(C)CCC=[N+]1[O-],0
COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)=C(O)C1(O)C3=O,1
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,1
NC1=NCCCC1,0
